"","time","tmax","tmin","TMax1224","TMax1248","TMax1272","TMax1296","TMin1224","TMin1248","TMin1272","TMin1296","IIiii","NNnn","EEEee","Height"
"22164","2019-08-02 20:00:00",35.3,22.2,NA,NA,NA,NA,NA,NA,NA,NA,"K6205",28.61,119.68,254
"22165","2019-08-03 20:00:00",32.9,21.5,NA,NA,NA,NA,NA,NA,NA,NA,"K6205",28.61,119.68,254
"22166","2019-08-04 20:00:00",34.6,22.4,NA,NA,NA,NA,NA,NA,NA,NA,"K6205",28.61,119.68,254
"22167","2019-08-05 20:00:00",34.7,23.9,NA,NA,NA,NA,NA,NA,NA,NA,"K6205",28.61,119.68,254
"22168","2019-08-06 20:00:00",35.6,22.9,NA,NA,NA,NA,NA,NA,NA,NA,"K6205",28.61,119.68,254
"22169","2019-08-07 20:00:00",34.9,22.2,NA,NA,NA,NA,NA,NA,NA,NA,"K6205",28.61,119.68,254
"22170","2019-08-08 20:00:00",34.3,22.9,NA,NA,NA,NA,NA,NA,NA,NA,"K6205",28.61,119.68,254
"22171","2019-08-09 20:00:00",28,24.7,NA,NA,NA,NA,NA,NA,NA,NA,"K6205",28.61,119.68,254
"22172","2019-08-10 20:00:00",28.8,24.1,NA,NA,NA,NA,NA,NA,NA,NA,"K6205",28.61,119.68,254
"22173","2019-08-11 20:00:00",34,23.8,NA,NA,NA,NA,NA,NA,NA,NA,"K6205",28.61,119.68,254
"22174","2019-08-12 20:00:00",34.5,22,NA,NA,NA,NA,NA,NA,NA,NA,"K6205",28.61,119.68,254
"22175","2019-08-13 20:00:00",34.7,22.6,NA,NA,NA,NA,NA,NA,NA,NA,"K6205",28.61,119.68,254
"22176","2019-08-14 20:00:00",35.4,22.8,NA,NA,NA,NA,NA,NA,NA,NA,"K6205",28.61,119.68,254
"22177","2019-08-15 20:00:00",35.5,23.3,NA,NA,NA,NA,NA,NA,NA,NA,"K6205",28.61,119.68,254
"22178","2019-08-16 20:00:00",34,23.8,NA,NA,NA,NA,NA,NA,NA,NA,"K6205",28.61,119.68,254
"22179","2019-08-17 20:00:00",36.5,21.9,NA,NA,NA,NA,NA,NA,NA,NA,"K6205",28.61,119.68,254
"22180","2019-08-18 20:00:00",36.3,21.2,NA,NA,NA,NA,NA,NA,NA,NA,"K6205",28.61,119.68,254
"22181","2019-08-19 20:00:00",35.1,21,NA,NA,NA,NA,NA,NA,NA,NA,"K6205",28.61,119.68,254
"22182","2019-08-20 20:00:00",34.8,21.4,NA,NA,NA,NA,NA,NA,NA,NA,"K6205",28.61,119.68,254
"22183","2019-08-21 20:00:00",35.7,21.5,NA,NA,NA,NA,NA,NA,NA,NA,"K6205",28.61,119.68,254
"22184","2019-08-22 20:00:00",34.8,22.3,NA,NA,NA,NA,NA,NA,NA,NA,"K6205",28.61,119.68,254
"22185","2019-08-23 20:00:00",36.6,23.3,NA,NA,NA,NA,NA,NA,NA,NA,"K6205",28.61,119.68,254
"22186","2019-08-24 20:00:00",33.4,22.8,NA,NA,NA,NA,NA,NA,NA,NA,"K6205",28.61,119.68,254
"22187","2019-08-25 20:00:00",31.1,23.6,NA,NA,NA,NA,NA,NA,NA,NA,"K6205",28.61,119.68,254
"22188","2019-08-26 20:00:00",36.2,23.4,NA,NA,NA,NA,NA,NA,NA,NA,"K6205",28.61,119.68,254
"22189","2019-08-27 20:00:00",38,24,NA,NA,NA,NA,NA,NA,NA,NA,"K6205",28.61,119.68,254
"22190","2019-08-28 20:00:00",37.7,24.7,34.4,NA,NA,NA,24,NA,NA,NA,"K6205",28.61,119.68,254
"22191","2019-08-29 20:00:00",34.4,21.2,30.1,31.1,NA,NA,21,20.7,NA,NA,"K6205",28.61,119.68,254
"22192","2019-08-30 20:00:00",28.7,20.2,26.1,25.1,22.9,NA,19.4,19.4,19.3,NA,"K6205",28.61,119.68,254
"22193","2019-08-31 20:00:00",26.4,20.6,27.3,25,26.2,25,20.3,21.1,20.3,20,"K6205",28.61,119.68,254
"22194","2019-09-01 20:00:00",25.7,22.1,27,28.2,28,27.9,20.8,21,21.1,21.4,"K6205",28.61,119.68,254
"22195","2019-09-02 20:00:00",27.7,21,26.8,27.4,27.2,27.6,20.7,21.7,21.6,21.5,"K6205",28.61,119.68,254
"22196","2019-09-03 20:00:00",28.1,21.2,27.4,27.9,27.8,26.8,21.2,21.8,21.9,21.9,"K6205",28.61,119.68,254
"22197","2019-09-04 20:00:00",27.6,22.6,28.4,29.1,28.7,27.1,21.4,21.6,22,21.8,"K6205",28.61,119.68,254
"22198","2019-09-05 20:00:00",31.8,21.9,29.3,29.6,28.9,26,21.3,21.4,22.1,22.5,"K6205",28.61,119.68,254
"22199","2019-09-06 20:00:00",31.3,21.8,29,29.4,29,28.3,21.9,22,22,22.2,"K6205",28.61,119.68,254
"22200","2019-09-07 20:00:00",32.3,20.1,31,30.5,29.8,30.2,20.3,20.4,20.6,21,"K6205",28.61,119.68,254
"22201","2019-09-08 20:00:00",32.4,20,29.7,30.3,30,30.4,20,20,20.5,21.1,"K6205",28.61,119.68,254
"22202","2019-09-09 14:00:00",33.2,18.8,NA,NA,NA,NA,NA,NA,NA,NA,"K6205",28.61,119.68,254
"22203","2019-09-09 20:00:00",NA,NA,31.3,30.8,31.5,31.1,19.3,18.5,19.7,20.4,"K6205",28.61,119.68,254
"22204","2019-09-10 14:00:00",34.6,20.2,NA,NA,NA,NA,NA,NA,NA,NA,"K6205",28.61,119.68,254
"22205","2019-09-10 20:00:00",NA,NA,32.4,32.1,32.3,32.1,21.1,20.7,20.5,21.3,"K6205",28.61,119.68,254
"22206","2019-09-11 14:00:00",35.2,21.9,NA,NA,NA,NA,NA,NA,NA,NA,"K6205",28.61,119.68,254
"22207","2019-09-11 20:00:00",NA,NA,32.4,32.4,32.6,32.6,21.8,21.4,21.4,21.5,"K6205",28.61,119.68,254
"22208","2019-09-12 14:00:00",35.7,22.3,NA,NA,NA,NA,NA,NA,NA,NA,"K6205",28.61,119.68,254
"22209","2019-09-12 20:00:00",NA,NA,32.4,31.7,31.4,31.8,22.4,22.6,22.5,22.7,"K6205",28.61,119.68,254
"22210","2019-09-13 14:00:00",35.2,22.7,NA,NA,NA,NA,NA,NA,NA,NA,"K6205",28.61,119.68,254
"22211","2019-09-13 20:00:00",NA,NA,31.6,31.3,31.7,30,22,21.6,22.1,22.3,"K6205",28.61,119.68,254
"22212","2019-09-14 14:00:00",35.1,20.3,NA,NA,NA,NA,NA,NA,NA,NA,"K6205",28.61,119.68,254
"22213","2019-09-14 20:00:00",NA,NA,30.1,30,30.6,30.6,21.1,21.2,20.9,22.2,"K6205",28.61,119.68,254
"22214","2019-09-15 14:00:00",33.8,20.9,NA,NA,NA,NA,NA,NA,NA,NA,"K6205",28.61,119.68,254
"22215","2019-09-15 20:00:00",NA,NA,29.1,29.4,29.5,30.4,20.9,20.3,19.8,22.2,"K6205",28.61,119.68,254
"22216","2019-09-16 14:00:00",31.6,22.5,NA,NA,NA,NA,NA,NA,NA,NA,"K6205",28.61,119.68,254
"22217","2019-09-16 20:00:00",NA,NA,27.9,28.2,28.2,28.9,21,21.2,20.9,20.3,"K6205",28.61,119.68,254
"22218","2019-09-17 14:00:00",31.6,17,NA,NA,NA,NA,NA,NA,NA,NA,"K6205",28.61,119.68,254
"22219","2019-09-17 20:00:00",NA,NA,27.8,27.7,27.7,27.4,17.6,17.4,17.4,18.1,"K6205",28.61,119.68,254
"22220","2019-09-18 14:00:00",31.5,18.6,NA,NA,NA,NA,NA,NA,NA,NA,"K6205",28.61,119.68,254
"22221","2019-09-18 20:00:00",NA,NA,26.7,26.8,26.9,26.7,18.8,18.8,18.8,18.3,"K6205",28.61,119.68,254
"22222","2019-09-19 14:00:00",30.1,16,NA,NA,NA,NA,NA,NA,NA,NA,"K6205",28.61,119.68,254
"22223","2019-09-19 20:00:00",NA,NA,24.4,24.4,25,25.2,16.6,17.4,17.2,17,"K6205",28.61,119.68,254
"22224","2019-09-20 14:00:00",28,14.6,NA,NA,NA,NA,NA,NA,NA,NA,"K6205",28.61,119.68,254
"22225","2019-09-20 20:00:00",NA,NA,24.9,24.7,24.8,24.7,14.8,14.6,14.5,15,"K6205",28.61,119.68,254
"22226","2019-09-21 14:00:00",28.2,17,NA,NA,NA,NA,NA,NA,NA,NA,"K6205",28.61,119.68,254
"22227","2019-09-21 20:00:00",NA,NA,21.5,22.8,23.9,23.8,16,15.7,15.5,16,"K6205",28.61,119.68,254
"22228","2019-09-22 14:00:00",25.4,17.2,NA,NA,NA,NA,NA,NA,NA,NA,"K6205",28.61,119.68,254
"22229","2019-09-22 20:00:00",NA,NA,21.9,23.1,23.7,24.6,16.6,16.5,17.2,16.3,"K6205",28.61,119.68,254
"22230","2019-09-23 14:00:00",29.4,12.9,NA,NA,NA,NA,NA,NA,NA,NA,"K6205",28.61,119.68,254
"22231","2019-09-23 20:00:00",NA,NA,26.2,25.9,26.2,26.3,14.4,14.4,14.2,14.6,"K6205",28.61,119.68,254
"22232","2019-09-24 14:00:00",30.8,11.8,NA,NA,NA,NA,NA,NA,NA,NA,"K6205",28.61,119.68,254
"22233","2019-09-24 20:00:00",NA,NA,27.2,27,26.3,26.2,13,13.3,13,13.1,"K6205",28.61,119.68,254
"22234","2019-09-25 14:00:00",30.7,11.5,NA,NA,NA,NA,NA,NA,NA,NA,"K6205",28.61,119.68,254
"22235","2019-09-25 20:00:00",NA,NA,27.3,27.1,27.1,26.8,13,12.8,14,13.4,"K6205",28.61,119.68,254
"22236","2019-09-26 14:00:00",30.8,12.6,NA,NA,NA,NA,NA,NA,NA,NA,"K6205",28.61,119.68,254
"22237","2019-09-26 20:00:00",NA,NA,28.3,27.8,27,27.4,14.4,13.6,13.4,14.2,"K6205",28.61,119.68,254
"22238","2019-09-27 14:00:00",30.6,14.2,NA,NA,NA,NA,NA,NA,NA,NA,"K6205",28.61,119.68,254
"22239","2019-09-27 20:00:00",NA,NA,28.8,28.9,28.3,28,15,15,14.2,14.5,"K6205",28.61,119.68,254
"22240","2019-09-28 14:00:00",32.8,15.5,NA,NA,NA,NA,NA,NA,NA,NA,"K6205",28.61,119.68,254
"22241","2019-09-28 20:00:00",NA,NA,28.9,29.5,29.5,28.7,16.6,17.1,16,15.7,"K6205",28.61,119.68,254
"22242","2019-09-29 14:00:00",32.9,16.8,NA,NA,NA,NA,NA,NA,NA,NA,"K6205",28.61,119.68,254
"22243","2019-09-29 20:00:00",NA,NA,29.8,29.4,30.6,30.6,17.4,16.9,17.5,16.8,"K6205",28.61,119.68,254
"22244","2019-09-30 14:00:00",32.4,17.5,NA,NA,NA,NA,NA,NA,NA,NA,"K6205",28.61,119.68,254
"22245","2019-09-30 20:00:00",NA,NA,27.6,27.2,28.9,30.7,17.9,18.6,17.4,17.6,"K6205",28.61,119.68,254
"22246","2019-10-01 14:00:00",30.7,20.6,NA,NA,NA,NA,NA,NA,NA,NA,"K6205",28.61,119.68,254
"22247","2019-10-01 20:00:00",NA,NA,23.5,23.1,25.2,28.1,20,19.9,19.6,17.9,"K6205",28.61,119.68,254
"22248","2019-10-02 14:00:00",34.3,18.2,NA,NA,NA,NA,NA,NA,NA,NA,"K6205",28.61,119.68,254
"22249","2019-10-02 20:00:00",NA,NA,30.7,30.1,27.7,29.5,18.5,18.5,20,18.6,"K6205",28.61,119.68,254
"22250","2019-10-03 14:00:00",35.2,18.3,NA,NA,NA,NA,NA,NA,NA,NA,"K6205",28.61,119.68,254
"22251","2019-10-03 20:00:00",NA,NA,32.1,31.6,30.9,28,19.3,19,18.5,18.7,"K6205",28.61,119.68,254
"22252","2019-10-04 14:00:00",35.2,19.4,NA,NA,NA,NA,NA,NA,NA,NA,"K6205",28.61,119.68,254
"22253","2019-10-04 20:00:00",NA,NA,31.8,32,31.7,31.3,20.5,20.7,20.2,20,"K6205",28.61,119.68,254
"22254","2019-10-05 14:00:00",30.1,20.2,NA,NA,NA,NA,NA,NA,NA,NA,"K6205",28.61,119.68,254
"22255","2019-10-05 20:00:00",NA,NA,27.2,26.5,26.1,24.7,20.7,20.5,20.8,20,"K6205",28.61,119.68,254
"22256","2019-10-06 14:00:00",29.2,19.6,NA,NA,NA,NA,NA,NA,NA,NA,"K6205",28.61,119.68,254
"22257","2019-10-06 20:00:00",NA,NA,25.3,25.4,24.4,24.2,18.5,18.7,18,18.3,"K6205",28.61,119.68,254
"22258","2019-10-07 14:00:00",31.2,17.6,NA,NA,NA,NA,NA,NA,NA,NA,"K6205",28.61,119.68,254
"22259","2019-10-07 20:00:00",NA,NA,28.9,27.7,28.4,27.2,17.8,18.1,17.9,17.7,"K6205",28.61,119.68,254
"22260","2019-10-08 14:00:00",31.4,20.3,NA,NA,NA,NA,NA,NA,NA,NA,"K6205",28.61,119.68,254
"22261","2019-10-08 20:00:00",NA,NA,21.8,22.1,23.2,23.8,17.4,18.5,19.3,19.3,"K6205",28.61,119.68,254
"22262","2019-10-09 14:00:00",25.5,18.1,NA,NA,NA,NA,NA,NA,NA,NA,"K6205",28.61,119.68,254
"22263","2019-10-09 20:00:00",NA,NA,24.3,23.7,24.9,23.3,14.7,15.7,16.3,17.4,"K6205",28.61,119.68,254
"22264","2019-10-10 14:00:00",32.8,18,NA,NA,NA,NA,NA,NA,NA,NA,"K6205",28.61,119.68,254
"22265","2019-10-10 20:00:00",NA,NA,29.1,28,28.1,28.3,17,17.3,17,17.4,"K6205",28.61,119.68,254
"22266","2019-10-11 14:00:00",34.6,18.7,NA,NA,NA,NA,NA,NA,NA,NA,"K6205",28.61,119.68,254
"22267","2019-10-11 20:00:00",NA,NA,29.4,28.2,29.3,29.4,19.3,19,18.6,18.5,"K6205",28.61,119.68,254
"22268","2019-10-12 14:00:00",33,22.2,NA,NA,NA,NA,NA,NA,NA,NA,"K6205",28.61,119.68,254
"22269","2019-10-12 20:00:00",NA,NA,24.6,25,24.4,25.1,19.9,20.1,19.2,18.9,"K6205",28.61,119.68,254
"22270","2019-10-13 14:00:00",25.4,19.6,NA,NA,NA,NA,NA,NA,NA,NA,"K6205",28.61,119.68,254
"22271","2019-10-13 20:00:00",NA,NA,23.3,23.9,24.7,24.7,17.2,17.5,16.8,17,"K6205",28.61,119.68,254
"22272","2019-10-14 14:00:00",21,18.3,NA,NA,NA,NA,NA,NA,NA,NA,"K6205",28.61,119.68,254
"22273","2019-10-14 20:00:00",NA,NA,21,23.5,23.7,23,17.5,17.7,16.7,15.9,"K6205",28.61,119.68,254
"22274","2019-10-15 14:00:00",20.9,15.6,NA,NA,NA,NA,NA,NA,NA,NA,"K6205",28.61,119.68,254
"22275","2019-10-15 20:00:00",NA,NA,19.4,19.4,19.3,19.6,13.2,13.6,13.5,14.1,"K6205",28.61,119.68,254
"22276","2019-10-16 14:00:00",24.2,8.8,NA,NA,NA,NA,NA,NA,NA,NA,"K6205",28.61,119.68,254
"22277","2019-10-16 20:00:00",NA,NA,20.5,20.9,21.5,21.8,9.5,9.9,10,10,"K6205",28.61,119.68,254
"22278","2019-10-17 14:00:00",24.3,12.8,NA,NA,NA,NA,NA,NA,NA,NA,"K6205",28.61,119.68,254
"22279","2019-10-17 20:00:00",NA,NA,21.2,20.5,21.4,21.4,12.5,12.1,12.6,14,"K6205",28.61,119.68,254
"22280","2019-10-18 14:00:00",24.7,13.5,NA,NA,NA,NA,NA,NA,NA,NA,"K6205",28.61,119.68,254
"22281","2019-10-18 20:00:00",NA,NA,23,21.1,21.1,20.4,13,12.5,14.5,14.6,"K6205",28.61,119.68,254
"22282","2019-10-19 14:00:00",26.3,10,NA,NA,NA,NA,NA,NA,NA,NA,"K6205",28.61,119.68,254
"22283","2019-10-19 20:00:00",NA,NA,22.3,22.2,22.8,22.6,10.7,10.7,10.6,11.3,"K6205",28.61,119.68,254
"22284","2019-10-20 14:00:00",27.2,8.9,NA,NA,NA,NA,NA,NA,NA,NA,"K6205",28.61,119.68,254
"22285","2019-10-20 20:00:00",NA,NA,22.7,22.5,22.2,23.5,9.2,9.4,9.4,10.5,"K6205",28.61,119.68,254
"22286","2019-10-21 20:00:00",NA,NA,23.6,22.9,22.4,22.8,10,9.5,9.7,10.6,"K6205",28.61,119.68,254
"22287","2019-10-22 20:00:00",NA,NA,23.7,23,22.8,22.8,10.5,10.1,10.5,11,"K6205",28.61,119.68,254
"22288","2019-10-23 20:00:00",NA,NA,22.5,20.6,20.4,19.6,13.1,13.8,14,14.4,"K6205",28.61,119.68,254
"22289","2019-10-24 20:00:00",NA,NA,NA,23.2,22.8,21.7,NA,12.1,13.4,13.5,"K6205",28.61,119.68,254
"22290","2019-10-25 20:00:00",NA,NA,NA,NA,23,22.9,NA,NA,11.4,12.3,"K6205",28.61,119.68,254
"22291","2019-10-26 20:00:00",NA,NA,NA,NA,NA,19,NA,NA,NA,14.9,"K6205",28.61,119.68,254
"22292","2019-08-01 20:00:00",38.9,27.6,NA,NA,NA,NA,NA,NA,NA,NA,"K6214",29.09,119.7,60
"22293","2019-08-02 20:00:00",38.1,26.4,NA,NA,NA,NA,NA,NA,NA,NA,"K6214",29.09,119.7,60
"22294","2019-08-03 20:00:00",36,25.4,NA,NA,NA,NA,NA,NA,NA,NA,"K6214",29.09,119.7,60
"22295","2019-08-04 20:00:00",36.3,24.6,NA,NA,NA,NA,NA,NA,NA,NA,"K6214",29.09,119.7,60
"22296","2019-08-05 20:00:00",37.4,26.4,NA,NA,NA,NA,NA,NA,NA,NA,"K6214",29.09,119.7,60
"22297","2019-08-06 20:00:00",37.5,27,NA,NA,NA,NA,NA,NA,NA,NA,"K6214",29.09,119.7,60
"22298","2019-08-07 20:00:00",37.3,26.1,NA,NA,NA,NA,NA,NA,NA,NA,"K6214",29.09,119.7,60
"22299","2019-08-08 20:00:00",37.7,27.2,NA,NA,NA,NA,NA,NA,NA,NA,"K6214",29.09,119.7,60
"22300","2019-08-09 20:00:00",33,25.8,NA,NA,NA,NA,NA,NA,NA,NA,"K6214",29.09,119.7,60
"22301","2019-08-10 20:00:00",29.1,25.4,NA,NA,NA,NA,NA,NA,NA,NA,"K6214",29.09,119.7,60
"22302","2019-08-11 20:00:00",35.4,28.3,NA,NA,NA,NA,NA,NA,NA,NA,"K6214",29.09,119.7,60
"22303","2019-08-12 20:00:00",36.8,25.4,NA,NA,NA,NA,NA,NA,NA,NA,"K6214",29.09,119.7,60
"22304","2019-08-13 20:00:00",37.6,26.1,NA,NA,NA,NA,NA,NA,NA,NA,"K6214",29.09,119.7,60
"22305","2019-08-14 20:00:00",37.7,26.2,NA,NA,NA,NA,NA,NA,NA,NA,"K6214",29.09,119.7,60
"22306","2019-08-15 20:00:00",36.3,26.3,NA,NA,NA,NA,NA,NA,NA,NA,"K6214",29.09,119.7,60
"22307","2019-08-16 20:00:00",36.6,25.8,NA,NA,NA,NA,NA,NA,NA,NA,"K6214",29.09,119.7,60
"22308","2019-08-17 20:00:00",37.5,25.3,NA,NA,NA,NA,NA,NA,NA,NA,"K6214",29.09,119.7,60
"22309","2019-08-18 20:00:00",36.3,25.1,NA,NA,NA,NA,NA,NA,NA,NA,"K6214",29.09,119.7,60
"22310","2019-08-19 20:00:00",35.5,23.3,NA,NA,NA,NA,NA,NA,NA,NA,"K6214",29.09,119.7,60
"22311","2019-08-20 20:00:00",35.9,24.8,NA,NA,NA,NA,NA,NA,NA,NA,"K6214",29.09,119.7,60
"22312","2019-08-21 20:00:00",36.9,24.8,NA,NA,NA,NA,NA,NA,NA,NA,"K6214",29.09,119.7,60
"22313","2019-08-22 20:00:00",37.2,26,NA,NA,NA,NA,NA,NA,NA,NA,"K6214",29.09,119.7,60
"22314","2019-08-23 20:00:00",37.5,26.7,NA,NA,NA,NA,NA,NA,NA,NA,"K6214",29.09,119.7,60
"22315","2019-08-24 20:00:00",37.3,27.9,NA,NA,NA,NA,NA,NA,NA,NA,"K6214",29.09,119.7,60
"22316","2019-08-25 20:00:00",34.6,27.6,NA,NA,NA,NA,NA,NA,NA,NA,"K6214",29.09,119.7,60
"22317","2019-08-26 20:00:00",38.9,26.4,NA,NA,NA,NA,NA,NA,NA,NA,"K6214",29.09,119.7,60
"22318","2019-08-27 20:00:00",39.2,28.5,NA,NA,NA,NA,NA,NA,NA,NA,"K6214",29.09,119.7,60
"22319","2019-08-28 20:00:00",40.2,28,36.2,NA,NA,NA,26.4,NA,NA,NA,"K6214",29.09,119.7,60
"22320","2019-08-29 20:00:00",34,20.5,29.8,30.6,NA,NA,22.5,21.6,NA,NA,"K6214",29.09,119.7,60
"22321","2019-08-30 20:00:00",28.7,20.4,28.4,27,24.8,NA,20.7,20.7,20.2,NA,"K6214",29.09,119.7,60
"22322","2019-08-31 20:00:00",26.4,22,29.5,25.9,27.5,26.4,20.4,22.3,21.4,21.2,"K6214",29.09,119.7,60
"22323","2019-09-01 20:00:00",25.8,21,27.3,28.4,28.6,28.3,21.3,22,22,22.1,"K6214",29.09,119.7,60
"22324","2019-09-02 20:00:00",23.4,21.2,26.8,27.7,28.1,28,21.2,22.3,22.4,21.6,"K6214",29.09,119.7,60
"22325","2019-09-03 20:00:00",26.6,21.7,28.1,29,28.1,27.8,22,22.7,22.7,22.8,"K6214",29.09,119.7,60
"22326","2019-09-04 20:00:00",29.7,23.6,29.4,29.6,29.6,27.9,22.4,22.6,23,22.9,"K6214",29.09,119.7,60
"22327","2019-09-05 20:00:00",33.4,23.2,30.2,30.8,29.9,27.9,22.6,22.6,23.1,23.8,"K6214",29.09,119.7,60
"22328","2019-09-06 20:00:00",32.7,23.8,29.5,29.5,29.7,29,23.1,23.1,23.2,23.8,"K6214",29.09,119.7,60
"22329","2019-09-07 20:00:00",34.4,23.1,31,30.8,30.4,30.8,21.7,21.8,22.5,22.6,"K6214",29.09,119.7,60
"22330","2019-09-08 20:00:00",33.4,23.3,30.8,31,31.2,31,21.3,21,21.8,22.5,"K6214",29.09,119.7,60
"22331","2019-09-09 14:00:00",34.2,21.9,NA,NA,NA,NA,NA,NA,NA,NA,"K6214",29.09,119.7,60
"22332","2019-09-09 20:00:00",NA,NA,32,31.6,32.2,31.3,20,19.5,20.5,21.4,"K6214",29.09,119.7,60
"22333","2019-09-10 14:00:00",35.9,23.5,NA,NA,NA,NA,NA,NA,NA,NA,"K6214",29.09,119.7,60
"22334","2019-09-10 20:00:00",NA,NA,33.3,33.1,33,32.9,22.4,21.9,21.6,22.3,"K6214",29.09,119.7,60
"22335","2019-09-11 14:00:00",36.3,25.7,NA,NA,NA,NA,NA,NA,NA,NA,"K6214",29.09,119.7,60
"22336","2019-09-11 20:00:00",NA,NA,33.6,33.5,33.6,33.6,23.2,22.6,22.7,22.8,"K6214",29.09,119.7,60
"22337","2019-09-12 14:00:00",35.8,26.4,NA,NA,NA,NA,NA,NA,NA,NA,"K6214",29.09,119.7,60
"22338","2019-09-12 20:00:00",NA,NA,33.7,32.5,32.3,33.3,24,24,23.6,24,"K6214",29.09,119.7,60
"22339","2019-09-13 14:00:00",36,25.4,NA,NA,NA,NA,NA,NA,NA,NA,"K6214",29.09,119.7,60
"22340","2019-09-13 20:00:00",NA,NA,32.7,32.7,32.2,31.6,23.3,23.1,23.5,23.7,"K6214",29.09,119.7,60
"22341","2019-09-14 14:00:00",35.2,24,NA,NA,NA,NA,NA,NA,NA,NA,"K6214",29.09,119.7,60
"22342","2019-09-14 20:00:00",NA,NA,31.6,31.2,32.7,31.5,21.9,21.9,21.6,23.1,"K6214",29.09,119.7,60
"22343","2019-09-15 14:00:00",34,24.1,NA,NA,NA,NA,NA,NA,NA,NA,"K6214",29.09,119.7,60
"22344","2019-09-15 20:00:00",NA,NA,30.5,30.2,30.8,32.1,22.4,21.3,20.7,22.5,"K6214",29.09,119.7,60
"22345","2019-09-16 14:00:00",31,24.7,NA,NA,NA,NA,NA,NA,NA,NA,"K6214",29.09,119.7,60
"22346","2019-09-16 20:00:00",NA,NA,29,29.3,29.4,30.4,22.1,22.5,22.5,21.8,"K6214",29.09,119.7,60
"22347","2019-09-17 14:00:00",31.5,20.9,NA,NA,NA,NA,NA,NA,NA,NA,"K6214",29.09,119.7,60
"22348","2019-09-17 20:00:00",NA,NA,29.2,29.2,29.3,28.8,19.1,18.8,18.7,19.7,"K6214",29.09,119.7,60
"22349","2019-09-18 14:00:00",31.2,21.3,NA,NA,NA,NA,NA,NA,NA,NA,"K6214",29.09,119.7,60
"22350","2019-09-18 20:00:00",NA,NA,28.4,28.4,28.8,28.9,20.6,20.7,20.4,19.9,"K6214",29.09,119.7,60
"22351","2019-09-19 14:00:00",31,19.8,NA,NA,NA,NA,NA,NA,NA,NA,"K6214",29.09,119.7,60
"22352","2019-09-19 20:00:00",NA,NA,26.4,26.1,26.6,27,18,19,19.2,19,"K6214",29.09,119.7,60
"22353","2019-09-20 14:00:00",29.7,18.2,NA,NA,NA,NA,NA,NA,NA,NA,"K6214",29.09,119.7,60
"22354","2019-09-20 20:00:00",NA,NA,26.5,26.7,26.2,26.3,16.1,15.7,15.8,16.7,"K6214",29.09,119.7,60
"22355","2019-09-21 14:00:00",30.2,19.3,NA,NA,NA,NA,NA,NA,NA,NA,"K6214",29.09,119.7,60
"22356","2019-09-21 20:00:00",NA,NA,22.6,24,26,25.5,17.8,17.1,17,17.3,"K6214",29.09,119.7,60
"22357","2019-09-22 14:00:00",26.3,21,NA,NA,NA,NA,NA,NA,NA,NA,"K6214",29.09,119.7,60
"22358","2019-09-22 20:00:00",NA,NA,23,24.6,25.7,27.1,18.5,18.5,18.7,18.5,"K6214",29.09,119.7,60
"22359","2019-09-23 14:00:00",30.6,16.5,NA,NA,NA,NA,NA,NA,NA,NA,"K6214",29.09,119.7,60
"22360","2019-09-23 20:00:00",NA,NA,28.1,27.4,27.6,27.6,15.3,15.6,15.3,15.7,"K6214",29.09,119.7,60
"22361","2019-09-24 14:00:00",31.2,15.9,NA,NA,NA,NA,NA,NA,NA,NA,"K6214",29.09,119.7,60
"22362","2019-09-24 20:00:00",NA,NA,28.1,28.2,27.8,27.5,14.3,14.4,14.6,14.7,"K6214",29.09,119.7,60
"22363","2019-09-25 14:00:00",31,15.8,NA,NA,NA,NA,NA,NA,NA,NA,"K6214",29.09,119.7,60
"22364","2019-09-25 20:00:00",NA,NA,28.7,28.5,29,27.9,14,13.9,14.2,14.7,"K6214",29.09,119.7,60
"22365","2019-09-26 14:00:00",31.1,16.1,NA,NA,NA,NA,NA,NA,NA,NA,"K6214",29.09,119.7,60
"22366","2019-09-26 20:00:00",NA,NA,30.2,28.9,28.2,29,15.5,15,14.3,15,"K6214",29.09,119.7,60
"22367","2019-09-27 14:00:00",32,18.2,NA,NA,NA,NA,NA,NA,NA,NA,"K6214",29.09,119.7,60
"22368","2019-09-27 20:00:00",NA,NA,30.4,30.1,29.3,29.1,16.6,16.3,15.6,15.7,"K6214",29.09,119.7,60
"22369","2019-09-28 14:00:00",32.7,19.1,NA,NA,NA,NA,NA,NA,NA,NA,"K6214",29.09,119.7,60
"22370","2019-09-28 20:00:00",NA,NA,30,31,31,29.8,18,18.3,17.1,17.1,"K6214",29.09,119.7,60
"22371","2019-09-29 14:00:00",33.3,19.7,NA,NA,NA,NA,NA,NA,NA,NA,"K6214",29.09,119.7,60
"22372","2019-09-29 20:00:00",NA,NA,30.8,30.4,31.8,31.8,18.7,18.2,18.6,18.1,"K6214",29.09,119.7,60
"22373","2019-09-30 14:00:00",33.5,21,NA,NA,NA,NA,NA,NA,NA,NA,"K6214",29.09,119.7,60
"22374","2019-09-30 20:00:00",NA,NA,30,28.7,30.3,32.2,19.6,19.9,18.6,18.9,"K6214",29.09,119.7,60
"22375","2019-10-01 14:00:00",32.6,21.7,NA,NA,NA,NA,NA,NA,NA,NA,"K6214",29.09,119.7,60
