time,tmax,tmin,TMax1224,TMax1248,TMax1272,TMax1296,TMin1224,TMin1248,TMin1272,TMin1296,IIiii,NNnn,EEEee,Height
2019092620,31,30.2,26.4,26.1,25.8,25.9,13.7,13.5,13.4,13.4,K8915,28.8,120.72,60
2019092720,30.3,29.4,27.4,27.2,27.2,27.2,14.4,14.1,14,14.2,K8915,28.8,120.72,60
2019092820,31.7,30.7,27.3,27.8,28,27.3,17,16.5,16,15.8,K8915,28.8,120.72,60
2019092920,33.5,32.6,28.5,28.4,28.8,28.7,17.6,17.1,17.3,16.7,K8915,28.8,120.72,60
2019093020,30.8,29.9,25.3,24.7,27.7,28.9,17.6,17.9,16.9,17.1,K8915,28.8,120.72,60
2019100120,24.4,23.9,20.3,21.2,22.1,25.5,19.3,19.5,19.4,17.6,K8915,28.8,120.72,60
2019100220,33.9,32,28.2,27.8,26.5,27.9,18.2,18.8,19.4,18.6,K8915,28.8,120.72,60
2019100320,36.6,33.5,28.9,28.6,28.5,26.9,18.9,18.9,18.1,18.6,K8915,28.8,120.72,60
2019100420,34.3,32.8,27.9,28.5,28.4,28.6,20.5,20.4,19.8,19.2,K8915,28.8,120.72,60
2019100520,31.3,30.2,26.2,25.8,25.1,24.2,20.3,19.6,19.4,19.1,K8915,28.8,120.72,60
2019100620,25.3,24.9,23,23.3,22.8,22.3,16.8,17.1,16.4,17.3,K8915,28.8,120.72,60
2019100720,32.1,31.4,27.5,27.1,26.6,24.8,16.7,17,16.9,16.8,K8915,28.8,120.72,60
2019100820,23.9,23.1,20.4,20.3,21.3,21.9,17.5,17.9,18.7,18.5,K8915,28.8,120.72,60
2019100920,22.7,22.2,21.6,21.6,22,21,15.5,15.8,16,16.6,K8915,28.8,120.72,60
2019101020,34.1,32.1,27.5,26.2,26.5,26.5,15.9,16,15.1,15.6,K8915,28.8,120.72,60
2019101120,32.8,30.8,28,26.7,27.2,27.4,18,17.8,17.3,16.9,K8915,28.8,120.72,60
2019101220,26.7,25.7,24.2,24.3,23.3,24.3,18.9,19.1,18.6,17.9,K8915,28.8,120.72,60
2019101320,27.2,25.9,22.5,22.4,23.8,24.2,16.1,16.4,15.8,15.7,K8915,28.8,120.72,60
2019101420,24.9,24,20.8,21.7,21.9,21.9,16.7,15.6,15.2,14.9,K8915,28.8,120.72,60
2019101520,23.5,22.3,18.8,18.6,18.3,18.4,12.1,12.5,12.2,12.9,K8915,28.8,120.72,60
2019101620,23.9,23.1,20.5,20.4,20.4,21.8,8.5,9.7,9.4,8.9,K8915,28.8,120.72,60
2019101720,25.1,24.1,20.1,19.8,20.3,20.9,12.6,11.7,12.6,13.4,K8915,28.8,120.72,60
2019101820,24.8,23.1,20.6,19.6,19.6,20.3,12,11.9,12.5,13.3,K8915,28.8,120.72,60
2019101920,26,25.3,21.2,21.1,21.6,20.9,10.5,10.5,10.7,10.5,K8915,28.8,120.72,60
2019102020,26,25,20.7,20.8,20.9,22.4,9.7,9.4,9.6,9.9,K8915,28.8,120.72,60
2019083120,24.2,23.2,27.4,25.5,25.9,25.6,19.9,21,20.2,20.5,K8916,28.56,120.33,488
2019090120,25.1,24.2,27.8,28.5,28.4,27.7,21,21.3,21.4,21.4,K8916,28.56,120.33,488
2019090220,24.1,23.3,27.5,28.2,27.9,27.5,21.8,22.1,22.1,22,K8916,28.56,120.33,488
2019090320,28.9,26.9,27.8,28.2,28.2,27.5,21.6,22,22.2,22.1,K8916,28.56,120.33,488
2019090420,27.2,25.3,28.1,29,28.7,27.6,21.5,21.7,22.1,22,K8916,28.56,120.33,488
2019090520,30.9,27.7,29.2,29.6,29.2,26.6,21.1,21.3,21.9,22.5,K8916,28.56,120.33,488
2019090620,28.2,26,28.7,29.1,29,28.2,21.9,21.8,21.9,22.6,K8916,28.56,120.33,488
2019090720,34,31.2,31.4,30.7,29.6,30.3,20.5,20.6,21,21.4,K8916,28.56,120.33,488
2019090820,32.3,29.7,29.9,30.7,29.8,29.9,20.2,20.4,20.9,21.4,K8916,28.56,120.33,488
2019090920,33.8,31.1,30.5,30.8,31.2,30.7,20.1,19.3,20.3,20.5,K8916,28.56,120.33,488
2019091020,34.6,30.2,31.7,31.7,31.5,31.9,21.7,21.3,21.2,21.3,K8916,28.56,120.33,488
2019091120,34.1,31.4,32,32.3,31.8,32.4,21.6,21.2,20.8,21.5,K8916,28.56,120.33,488
2019091220,34.6,32.4,32.6,31.7,31.3,31.8,22.3,22.2,22.3,22.6,K8916,28.56,120.33,488
2019091320,33.7,31.7,31.4,31.1,31.3,29.8,21.8,21.6,21.7,22.3,K8916,28.56,120.33,488
2019091420,33.5,30.5,30.4,30.4,31.9,30.8,21.6,21.9,21.9,22.5,K8916,28.56,120.33,488
2019091520,28.9,26.8,29.4,29.8,30,31.3,20.6,20.1,19.7,22.3,K8916,28.56,120.33,488
2019091620,30.7,28.6,28.4,28.9,28.9,29.3,21.4,21.3,21.1,20.3,K8916,28.56,120.33,488
2019091720,29.8,28,28.5,28.5,28.6,28.2,17.3,17,17,17.4,K8916,28.56,120.33,488
2019091820,28.4,27.1,27.3,27.2,27.3,27.2,18.4,18.5,18.4,17.9,K8916,28.56,120.33,488
2019091920,26.5,25,25.3,25.2,25.9,26.3,16.5,17,16.5,16.4,K8916,28.56,120.33,488
2019092020,26,24.5,24.7,24.6,24.1,25.4,14.7,14.6,14.5,14.8,K8916,28.56,120.33,488
2019092120,20,19.7,20.6,21.7,23.6,23.3,16.5,16.4,15.8,16.3,K8916,28.56,120.33,488
2019092220,19.3,18.9,21.4,21.9,22.9,24.2,16.7,16.6,17.1,16.8,K8916,28.56,120.33,488
2019092320,26.9,25.2,25.4,25.4,25.8,25.9,14.5,14.8,14.3,14.4,K8916,28.56,120.33,488
2019092420,29.4,27.3,27.2,27.3,26.7,26.6,12.8,12.6,13,13.4,K8916,28.56,120.33,488
2019092520,29.2,27.6,27.4,27.3,27.3,26.9,13.3,13.2,13.9,13.6,K8916,28.56,120.33,488
2019092620,29.6,27.9,28.2,27.6,26.9,27.6,14.2,13.8,13.9,13.6,K8916,28.56,120.33,488
2019092720,30,28.2,29,29,28.4,28.2,14.9,14.6,14.3,14.5,K8916,28.56,120.33,488
2019092820,31,28.8,28.5,29.6,29.8,28.5,17.8,17.5,17,16.3,K8916,28.56,120.33,488
2019092920,31.1,29.1,29.8,29.7,30.7,30.8,18.2,17.7,18,17.3,K8916,28.56,120.33,488
2019093020,30.6,27.4,26.9,26.1,29.3,30.6,18.1,18.8,17.7,17.9,K8916,28.56,120.33,488
2019100120,21,20.2,21.6,22.6,24.1,27.5,20.1,20.1,20,18.4,K8916,28.56,120.33,488
2019100220,31.7,30,30.1,29.6,28.1,29.5,18.6,19.1,20,19,K8916,28.56,120.33,488
2019100320,33.9,31.5,30.4,30,29.7,28.1,19.4,19.4,18.5,19.3,K8916,28.56,120.33,488
2019100420,32.1,29.7,29.7,30.3,30.1,30.1,21.3,21.3,20.6,20.2,K8916,28.56,120.33,488
2019100520,30.9,28.3,27.9,27.3,26.5,25.6,21.2,21,20.9,20.4,K8916,28.56,120.33,488
2019100620,21.9,21.1,24.2,25,24.1,23.7,18.4,18.6,18,18.9,K8916,28.56,120.33,488
2019100720,32.1,30,28.7,28,28.1,26.1,17.9,18,17.7,17.7,K8916,28.56,120.33,488
2019100820,22.1,21.8,21.6,21.5,22.8,23.3,18.9,19.3,19.5,19.4,K8916,28.56,120.33,488
2019100920,21.3,20.2,22.9,22.8,23.7,22.3,16.5,17,17.4,18,K8916,28.56,120.33,488
2019101020,31.8,29,28.7,27.5,27.8,27.9,16.9,17,16.6,17,K8916,28.56,120.33,488
2019101120,32.9,30.7,29.8,28.4,28.9,29,18.9,18.5,18.2,17.6,K8916,28.56,120.33,488
2019101220,25.4,23.3,25.4,25.7,24.7,25.7,20.1,19.9,19.1,18.9,K8916,28.56,120.33,488
2019101320,23.5,22.1,24.2,24.1,25.3,25.3,17.8,17.3,17,16.8,K8916,28.56,120.33,488
2019101420,21.5,20.1,22.3,23.7,24,23.9,18,17.5,16.5,16.2,K8916,28.56,120.33,488
2019101520,20.6,19.1,20.2,20.2,20.7,20.2,13.6,13.9,14.2,14.4,K8916,28.56,120.33,488
2019101620,23.8,21.3,21.6,21.7,22.1,23,9.3,10.1,9.9,9.7,K8916,28.56,120.33,488
2019101720,22.5,20.3,21.6,22.1,21.8,22.1,13.2,12.5,13.2,14.3,K8916,28.56,120.33,488
2019101820,22.5,20.6,22.2,21.2,21.7,21.7,12.8,12.7,13.6,14.2,K8916,28.56,120.33,488
2019101920,24.1,22.2,22.7,22.6,23.2,23.2,10.7,10.7,10.8,10.9,K8916,28.56,120.33,488
2019102020,24.8,23,22.6,22.6,22.8,23.9,9.3,9.4,9.4,10.2,K8916,28.56,120.33,488
2019083120,24.5,23.7,26.5,24.8,25,25.1,19.2,20.3,19.5,19.8,K8918,28.73,120.52,161
2019090120,28,26.6,27.3,27.9,27.7,26.8,20.1,20.6,20.7,20.7,K8918,28.73,120.52,161
2019090220,25.8,24.6,26.8,27.5,27.5,26.8,21.3,21.6,21.5,21.6,K8918,28.73,120.52,161
2019090320,31.7,29.8,27.3,27.7,27.5,26.9,21.1,21.5,21.6,21.6,K8918,28.73,120.52,161
2019090420,29.4,28,27.6,28.1,28.1,26.9,21,21.2,21.5,21.5,K8918,28.73,120.52,161
2019090520,33,31.1,28.2,28.7,28.1,25.8,20.7,20.9,21.5,22,K8918,28.73,120.52,161
2019090620,32.7,30,27.5,28.2,28.1,27,21.3,21.3,21.4,22,K8918,28.73,120.52,161
2019090720,35.8,34.5,30.5,29.9,28.8,29.4,20,20.2,20.6,21,K8918,28.73,120.52,161
2019090820,34.2,33.4,29.1,29.6,28.9,28.9,19.7,19.8,20.3,20.9,K8918,28.73,120.52,161
2019090920,35.3,33.2,29.7,30.2,30.5,29.8,19.7,18.7,19.7,19.9,K8918,28.73,120.52,161
2019091020,36,34.8,30.9,30.8,30.9,31.1,21,20.7,20.7,20.7,K8918,28.73,120.52,161
2019091120,36.6,35.4,31.4,31.7,31.1,31.8,21,20.6,20,20.9,K8918,28.73,120.52,161
2019091220,35.8,34.8,31.3,30.6,30.5,31.2,21.4,21.5,21.6,22,K8918,28.73,120.52,161
2019091320,35.8,34.2,30.7,30.2,30.5,28.7,21,20.7,21,21.6,K8918,28.73,120.52,161
2019091420,35.2,34,29.3,29.1,29.1,29.6,20.5,20.9,21,21.8,K8918,28.73,120.52,161
2019091520,32.5,30.9,28.5,28.6,28.8,29.7,20,19.4,18.7,20.5,K8918,28.73,120.52,161
2019091620,34.7,32.8,27.5,28,28.1,28.5,20.4,20.6,20.3,19.7,K8918,28.73,120.52,161
2019091720,33.4,32,27.7,27.6,27.5,27,16.7,16.5,16.5,17.1,K8918,28.73,120.52,161
2019091820,32,31.2,26.3,26.2,26.3,26.1,17.9,17.9,17.9,17.5,K8918,28.73,120.52,161
2019091920,31.1,29.2,24.1,24.4,25,25.3,15.7,16.5,16.1,16,K8918,28.73,120.52,161
2019092020,30.3,28.5,23.8,23.4,23.2,24.5,14.1,13.9,13.8,14.1,K8918,28.73,120.52,161
2019092120,22.2,21.9,19.3,20.4,21.8,22.2,15.7,15.6,14.8,15.5,K8918,28.73,120.52,161
2019092220,23.9,22,20,20.5,21.6,22.8,15.7,15.6,16.2,15.6,K8918,28.73,120.52,161
2019092320,29.5,28.5,23.9,24.2,24.7,24.9,14,14.4,14,14.1,K8918,28.73,120.52,161
2019092420,32,30.6,26.3,26,25.8,25.7,12.9,12.8,13.1,13.1,K8918,28.73,120.52,161
2019092520,32.3,30.5,26.5,26.4,26.1,25.8,13.1,13,13.5,13.5,K8918,28.73,120.52,161
2019092620,31.8,30.6,27.1,26.7,26.2,26.5,13.9,13.6,13.6,13.3,K8918,28.73,120.52,161
2019092720,32.4,30.5,28,27.8,27.6,27.5,14.6,14.4,14.1,14.3,K8918,28.73,120.52,161
2019092820,33.4,31.7,27.8,28.3,28.6,27.7,17.1,16.8,16.3,15.9,K8918,28.73,120.52,161
2019092920,33.9,33,29,28.8,29.3,29.3,17.8,17.3,17.5,16.8,K8918,28.73,120.52,161
2019093020,31.3,29.7,25.8,25.4,28.2,29.5,17.6,18.2,17.1,17.4,K8918,28.73,120.52,161
2019100120,22.1,21.6,20.7,21.5,22.8,26.2,19.5,19.5,19.5,17.8,K8918,28.73,120.52,161
2019100220,34.9,34,28.8,28.4,26.8,28.4,18.3,18.7,19.4,18.7,K8918,28.73,120.52,161
2019100320,35.5,34.5,29.4,29.2,29,27.2,19.2,19.2,18.4,18.8,K8918,28.73,120.52,161
2019100420,34.8,33,28.7,29.3,29.1,29.2,20.7,20.7,20.1,19.5,K8918,28.73,120.52,161
2019100520,32.2,29.5,26.8,26.4,25.4,24.6,20.5,20.1,19.9,19.5,K8918,28.73,120.52,161
2019100620,25,24.7,23.6,24,23.3,22.8,17.3,17.6,17,17.8,K8918,28.73,120.52,161
2019100720,32.9,31.5,27.9,27.3,27.2,25.4,17.1,17.3,17.2,17.1,K8918,28.73,120.52,161
2019100820,24.5,24.1,20.8,20.6,21.7,22.4,17.9,18.3,19.1,18.8,K8918,28.73,120.52,161
2019100920,21.9,21.5,22.1,22,22.8,21.5,15.8,16.1,16.4,17,K8918,28.73,120.52,161
2019101020,33.2,32.2,28,26.6,27,27,16.3,16.4,15.6,16,K8918,28.73,120.52,161
2019101120,33.4,31.2,28.6,27.2,27.8,28,18.3,18,17.6,17.1,K8918,28.73,120.52,161
2019101220,25.5,24.9,24.5,24.7,23.7,24.7,19.4,19.6,18.8,18.3,K8918,28.73,120.52,161
2019101320,26.1,25.5,23.1,23.1,24.4,24.6,16.6,16.6,16.2,16,K8918,28.73,120.52,161
2019101420,23.9,22.6,21.3,22.4,22.5,22.4,17.1,16.1,15.6,15.2,K8918,28.73,120.52,161
2019101520,24.8,23.5,19.3,19.1,19,19,12.6,12.9,12.8,13.4,K8918,28.73,120.52,161
2019101620,25.7,24.5,20.9,20.8,21.1,22.3,8.6,9.5,9.4,9,K8918,28.73,120.52,161
2019101720,26.1,23.3,20.7,20.5,20.8,21.3,12.7,11.8,12.7,13.7,K8918,28.73,120.52,161
2019101820,25.6,24.4,21,20,20.2,20.7,12.1,12,12.7,13.6,K8918,28.73,120.52,161
2019101920,27.3,26,21.7,21.6,22.1,21.7,10.3,10.3,10.5,10.5,K8918,28.73,120.52,161
2019102020,27.1,26,21.3,21.4,21.6,23,9.5,9.3,9.4,10,K8918,28.73,120.52,161
2019083120,22.9,21.6,26,24.4,24.5,25,19,20,19.3,19.6,K8919,28.76,120.78,513
2019090120,23.3,22.7,26.9,27.6,27.3,26.2,19.7,20.4,20.6,20.5,K8919,28.76,120.78,513
2019090220,22.8,22.8,26.4,27.1,27.3,26.3,21.2,21.4,21.3,21.5,K8919,28.76,120.78,513
2019090320,28.4,26.8,27.3,27.5,27.3,26.7,21,21.2,21.4,21.4,K8919,28.76,120.78,513
2019090420,26.4,24.5,27.2,27.7,27.5,26.5,21,21.1,21.3,21.3,K8919,28.76,120.78,513
2019090520,28.4,27.1,27.7,28.4,27.4,25.6,20.6,20.8,21.4,21.8,K8919,28.76,120.78,513
2019090620,26,25.2,27.1,28,27.8,26.7,21.1,21.2,21.3,21.9,K8919,28.76,120.78,513
2019090720,32.7,30.3,30.3,29.6,28.7,29.2,19.7,20.2,20.6,20.9,K8919,28.76,120.78,513
2019090820,31.5,29.1,28.9,29.1,28.5,28.3,19.6,19.6,20.2,20.8,K8919,28.76,120.78,513
2019090920,30.8,29.9,29.2,30,30.2,29.2,19.5,18.6,19.5,19.8,K8919,28.76,120.78,513
2019091020,33.2,29.7,30,30,30.3,30.2,20.9,20.5,20.6,20.6,K8919,28.76,120.78,513
2019091120,31.4,30.2,30.7,31.1,30.5,31.2,20.8,20.5,19.6,20.7,K8919,28.76,120.78,513
2019091220,33.4,30.6,30.5,30,30,30.6,21.1,21.3,21.3,21.8,K8919,28.76,120.78,513
2019091320,31.6,29.9,30.2,29.6,30,28.1,20.6,20.5,20.8,21.4,K8919,28.76,120.78,513
2019091420,31,28.4,29.1,28.8,28.8,29.3,20.3,20.5,20.7,21.4,K8919,28.76,120.78,513
2019091520,29.9,28.1,28.3,28.3,28.5,29.2,20,19.4,18.5,19.9,K8919,28.76,120.78,513
2019091620,29.1,27.3,27.4,27.9,28.1,28.4,20.2,20.4,20.1,19.6,K8919,28.76,120.78,513
2019091720,28,26.3,28,27.6,27.2,26.4,16.8,16.6,16.7,17.3,K8919,28.76,120.78,513
2019091820,27.6,26,26.1,25.9,26,25.9,17.9,17.9,17.9,17.7,K8919,28.76,120.78,513
2019091920,25.6,24.2,24,24.2,24.8,25.1,15.5,16.3,16.2,16.1,K8919,28.76,120.78,513
2019092020,26.1,24.7,23.6,23.1,23.1,24.4,14.1,14,13.9,14.1,K8919,28.76,120.78,513
2019092120,20.2,19.9,19,20,21.2,21.9,15.7,15.5,14.7,15.4,K8919,28.76,120.78,513
2019092220,19.1,18.9,19.6,19.9,21.2,22.4,15.5,15.6,16.1,15.6,K8919,28.76,120.78,513
2019092320,26.4,24.5,23.6,23.9,24.4,24.6,14.3,14.5,14.3,14.2,K8919,28.76,120.78,513
2019092420,28.4,26.3,25.9,25.5,25.6,25.5,13.1,13.3,13.4,13,K8919,28.76,120.78,513
2019092520,28.3,26.3,26.1,26.1,25.6,25.3,13.1,13,13.7,13.6,K8919,28.76,120.78,513
2019092620,27.8,25.6,26.5,26.2,25.8,26,14,13.7,13.7,13.6,K8919,28.76,120.78,513
2019092720,27.8,25.6,27.5,27.4,27.3,27.3,14.5,14.3,14,14.2,K8919,28.76,120.78,513
2019092820,28.9,27.5,27.3,28.1,28.2,27.4,17.1,16.6,16.1,15.9,K8919,28.76,120.78,513
2019092920,32,28.4,28.7,28.5,29,29,17.7,17.2,17.5,16.7,K8919,28.76,120.78,513
2019093020,29.5,27.4,25.4,24.7,27.8,29.1,17.7,18,17,17.1,K8919,28.76,120.78,513
2019100120,21.6,20.9,20.4,21.3,22.3,25.7,19.4,19.6,19.5,17.8,K8919,28.76,120.78,513
2019100220,30.6,28.7,28.3,28,26.7,28.1,18.4,18.9,19.5,18.7,K8919,28.76,120.78,513
2019100320,32.5,29.9,28.8,28.6,28.5,27.1,18.9,19,18.2,18.7,K8919,28.76,120.78,513
2019100420,29.9,28.2,27.7,28.4,28.3,28.5,20.6,20.4,19.9,19.3,K8919,28.76,120.78,513
2019100520,27.9,25.7,26.2,26,25.2,24.4,20.4,19.7,19.5,19.2,K8919,28.76,120.78,513
2019100620,22.2,21.1,23,23.3,22.8,22.3,16.9,17.1,16.5,17.4,K8919,28.76,120.78,513
2019100720,30,27,27.5,27.2,26.6,24.8,16.8,17.1,17,16.9,K8919,28.76,120.78,513
2019100820,22.5,21.6,20.5,20.5,21.4,22,17.6,18.1,18.8,18.6,K8919,28.76,120.78,513
2019100920,19.4,19.1,21.5,21.7,21.9,21.1,15.6,15.9,16.1,16.6,K8919,28.76,120.78,513
2019101020,30.6,28,27.6,26.3,26.6,26.5,15.9,16.1,15.1,15.7,K8919,28.76,120.78,513
2019101120,30.7,28.4,28,26.8,27.2,27.4,18.1,17.8,17.4,16.9,K8919,28.76,120.78,513
2019101220,23,21.9,24.4,24.4,23.4,24.5,19,19.2,18.7,18,K8919,28.76,120.78,513
2019101320,25.6,22.5,22.7,22.5,23.9,24.3,16.2,16.5,15.9,15.8,K8919,28.76,120.78,513
2019101420,21.7,20.3,20.9,21.9,22.2,22.2,16.8,15.7,15.4,15,K8919,28.76,120.78,513
2019101520,19.6,17.9,19,18.7,18.6,18.6,12.2,12.7,12.4,13,K8919,28.76,120.78,513
2019101620,21.5,19.8,20.7,20.5,20.5,22,8.7,9.8,9.5,9.1,K8919,28.76,120.78,513
2019101720,22,20.5,20.3,20.2,20.5,21.1,12.7,11.9,12.8,13.6,K8919,28.76,120.78,513
2019101820,22.2,20.2,20.7,19.8,19.8,20.5,12.1,12.1,12.7,13.4,K8919,28.76,120.78,513
2019101920,23.6,21.2,21.3,21.3,21.8,21.1,10.6,10.6,10.8,10.8,K8919,28.76,120.78,513
2019102020,23.2,21.5,20.8,21,21.1,22.4,9.8,9.5,9.7,9.9,K8919,28.76,120.78,513
2019083120,22.5,22.1,26.6,24,25.7,24.4,19,20.3,19.8,19.6,K8924,28.88,120.6,535
2019090120,24.5,23.8,26.7,27.5,28,26.8,20.1,20.6,21,21,K8924,28.88,120.6,535
2019090220,24.3,23.2,27.2,27.5,27.6,26.5,20.9,21.8,21.7,22,K8924,28.88,120.6,535
2019090320,28.9,26.5,27.1,27.5,27.2,26.4,21.3,21.7,21.6,21.9,K8924,28.88,120.6,535
2019090420,29.8,27.1,27.6,27.9,28.2,26.4,21.6,21.8,21.8,21.7,K8924,28.88,120.6,535
2019090520,29.8,27.4,28.4,29,28.3,26.2,21.4,21.5,21.9,22.5,K8924,28.88,120.6,535
2019090620,28,26.8,27.2,27.9,27.8,26.8,21.5,21.6,21.7,22.3,K8924,28.88,120.6,535
2019090720,33.5,30.5,29.8,29.5,29,29.5,20.3,20.6,21.1,21.4,K8924,28.88,120.6,535
2019090820,33.4,29.3,29.5,29.5,29.3,28.5,20.1,20.2,20.5,21.2,K8924,28.88,120.6,535
2019090920,32.2,28.8,30.1,29.9,30.3,29.3,19,18.4,19.4,20.3,K8924,28.88,120.6,535
2019091020,33.4,30.6,31.2,31.3,31.3,30.9,20.8,20.3,20.3,20.9,K8924,28.88,120.6,535
2019091120,34.7,32.1,32.1,32.1,31.8,32,21.5,20.9,21,21.4,K8924,28.88,120.6,535
2019091220,32.6,29.1,31.1,30.3,30.8,31.7,21.9,22,22.2,22.4,K8924,28.88,120.6,535
2019091320,33.8,31.1,30.5,30.2,29.5,28.8,21.1,20.8,21.5,22.1,K8924,28.88,120.6,535
2019091420,32.3,30.3,29.7,29.4,29.6,29.4,20.7,20.6,20.7,20.8,K8924,28.88,120.6,535
2019091520,28.9,26.6,28.6,28.2,28.6,30.1,20.3,19.7,18.8,20.2,K8924,28.88,120.6,535
2019091620,31.2,28.4,27.4,27.7,27.7,28.6,20.3,20.3,20.3,20.3,K8924,28.88,120.6,535
2019091720,29,26.8,27.9,27.6,27.4,26.8,17.4,17.2,17.2,18,K8924,28.88,120.6,535
2019091820,27.6,26.1,26.3,26.3,26.5,26.5,18.8,18.6,18.6,18.4,K8924,28.88,120.6,535
2019091920,26.7,24.5,24.5,24.4,24.9,25.4,15.9,17.1,17.1,16.8,K8924,28.88,120.6,535
2019092020,27,24.6,24.2,24,23.4,24.8,14.6,14.8,14.4,14.7,K8924,28.88,120.6,535
2019092120,19.7,19.3,19.4,20.6,22.4,22.3,16.5,16.5,15.7,16.3,K8924,28.88,120.6,535
2019092220,19.3,18.5,19.8,20.1,21.8,23.2,16.2,16.2,16.8,16.5,K8924,28.88,120.6,535
2019092320,29,25.2,24.3,24.3,24.8,25,14.4,14.6,14.7,14.5,K8924,28.88,120.6,535
2019092420,29.2,27,26.1,25.6,25.7,25.5,13.2,13.8,13.7,13.3,K8924,28.88,120.6,535
2019092520,30.4,27.5,26.5,26.5,26.4,25.7,13.5,13.2,13.4,13.6,K8924,28.88,120.6,535
2019092620,29,26.9,27,26.7,26.2,26.4,14.5,14.1,13.7,14,K8924,28.88,120.6,535
2019092720,28.2,26.2,27.7,27.4,27.4,27,15,14.6,14.2,14.6,K8924,28.88,120.6,535
2019092820,29.5,27.2,28.1,28.4,28.6,27.9,17.3,17,16.3,16.2,K8924,28.88,120.6,535
2019092920,32.9,29.4,29.2,28.5,29.2,29,17.9,17.1,17.5,16.8,K8924,28.88,120.6,535
2019093020,30.6,27.2,26.2,25.5,28,29.6,18,18.4,17.4,17.4,K8924,28.88,120.6,535
2019100120,20.8,20.3,21.2,22,22.2,26,20.1,20.6,20,18.4,K8924,28.88,120.6,535
2019100220,32.5,28.5,28.4,27.7,26.8,28,18.8,19.5,20.5,19.2,K8924,28.88,120.6,535
2019100320,33.2,30.7,29.8,29.1,29,27.9,19.3,19.2,18.7,19.2,K8924,28.88,120.6,535
2019100420,30.1,28.7,29.3,29.7,29.6,28.7,20.6,20.4,19.9,19.9,K8924,28.88,120.6,535
2019100520,28.7,26.2,25.7,26.1,25.5,24.4,20.1,19.5,19.7,19.3,K8924,28.88,120.6,535
2019100620,22.3,21.4,23.4,23.3,22.4,22.2,17.5,17.5,17.1,17.3,K8924,28.88,120.6,535
2019100720,30.7,25.9,27.2,26.1,26.1,25,17.1,17.3,17,16.5,K8924,28.88,120.6,535
2019100820,20.6,20.3,20.3,20.9,22.1,21.3,17.5,17.8,18.2,18.2,K8924,28.88,120.6,535
2019100920,19.8,18.7,22.8,22.7,23.1,22.7,15.1,15.8,16,16.8,K8924,28.88,120.6,535
2019101020,30.2,27.5,27.5,27,26.7,26.9,16.1,16.1,15.9,16.4,K8924,28.88,120.6,535
2019101120,29.6,27.1,28.2,27,27.3,27.6,18.8,18.1,17.6,17.4,K8924,28.88,120.6,535
2019101220,22.3,21.9,23.3,23.4,23.5,24.6,18.5,18.5,18.2,17.4,K8924,28.88,120.6,535
2019101320,25.1,22.4,22.8,23.2,24,23.8,16.1,16.3,15.7,15.7,K8924,28.88,120.6,535
2019101420,21.7,20,21,22.3,22.7,22.7,16.6,15.7,15.4,15.2,K8924,28.88,120.6,535
2019101520,20.4,18.4,18.5,18.7,18.5,18.7,12.4,12.9,12.4,13.1,K8924,28.88,120.6,535
2019101620,20.4,19.2,20.2,20,20.4,21.5,8.9,10.4,10.4,9.8,K8924,28.88,120.6,535
2019101720,21.3,19.8,20.2,20.7,20.9,21.3,12.9,12.6,13.8,14.3,K8924,28.88,120.6,535
2019101820,21.3,18.5,20.9,20.8,20.7,20.3,12.1,12.2,13.6,13.9,K8924,28.88,120.6,535
2019101920,23.8,22,21.3,21.3,21.9,21.3,10.8,10.7,11,10.9,K8924,28.88,120.6,535
2019102020,24.6,22.1,21.6,21.4,21.6,22.8,9.9,9.9,9.7,10.2,K8924,28.88,120.6,535
2019083120,25.5,25.2,26.9,24.8,26.1,25.2,19.6,20.8,20.2,20.1,K8925,28.83,120.75,48
2019090120,28,27.1,27.4,28.3,28.5,27.2,20.7,21.1,21.6,21.5,K8925,28.83,120.75,48
2019090220,26.9,26.5,27.7,28.5,28.3,27.5,21.4,22.3,22.1,22.5,K8925,28.83,120.75,48
2019090320,31.2,30,28.1,28.5,28,27.5,21.7,22.2,22.1,22.3,K8925,28.83,120.75,48
2019090420,30,29.2,28.1,28.6,28.7,27.2,22.1,22.2,22.3,22.2,K8925,28.83,120.75,48
2019090520,33.4,31.6,28.9,29.4,28.6,27,22.1,22.1,22.4,23,K8925,28.83,120.75,48
2019090620,31.4,29.3,28.4,29,28.7,27.6,21.9,22.1,22.1,22.7,K8925,28.83,120.75,48
2019090720,36.8,34.4,30.9,30.3,29.9,30.3,20.6,20.7,21.4,21.6,K8925,28.83,120.75,48
2019090820,34,32.5,30.1,30.1,29.8,29.4,20.7,20.7,21,21.7,K8925,28.83,120.75,48
2019090920,35.2,34,30.7,30.7,31,30.2,19.4,18.7,19.7,20.7,K8925,28.83,120.75,48
2019091020,35.9,35,31.5,31.7,31.6,31.3,21.3,20.7,20.7,21.4,K8925,28.83,120.75,48
2019091120,36.5,35.6,32.4,32.4,32,32.3,21.7,21.2,21,21.6,K8925,28.83,120.75,48
2019091220,36.2,35,32.3,31,31.3,32,22.4,22.3,22.6,22.7,K8925,28.83,120.75,48
2019091320,36.5,34.8,31.2,31,30.4,29.6,21.3,21.2,21.8,22.2,K8925,28.83,120.75,48
2019091420,35.1,34,30.5,30.2,30.7,30,21.4,21.3,21,21.1,K8925,28.83,120.75,48
