"","time","tmax","tmin","TMax1224","TMax1248","TMax1272","TMax1296","TMin1224","TMin1248","TMin1272","TMin1296","IIiii","NNnn","EEEee","Height"
"14798","2019-10-25 20:00:00",22.4,10.4,22.6,21.7,22.1,21.7,11.5,10.4,10.7,11.2,"K9055",28.4,119.18,533
"14799","2019-10-26 20:00:00",16.1,13.2,15.2,16,16.2,17.2,11.7,12.6,13.2,13.5,"K9055",28.4,119.18,533
"14800","2019-10-27 20:00:00",14.4,13.1,14.3,15.5,17,17.5,12,12.3,12,12.6,"K9055",28.4,119.18,533
"14801","2019-10-28 20:00:00",15.2,13.4,15.1,14.7,14.6,17.2,11.2,12.4,12.9,12.9,"K9055",28.4,119.18,533
"14802","2019-10-29 20:00:00",21.1,9.1,19.9,20.1,19.8,19.4,9.4,8.5,10,10.5,"K9055",28.4,119.18,533
"14803","2019-10-30 20:00:00",22.3,6.1,20.9,21.1,21.1,20.8,7.6,7.8,8.4,7.7,"K9055",28.4,119.18,533
"14804","2019-10-31 20:00:00",24.3,5.9,22.2,22.3,22.4,22.1,8.6,7.7,7.9,8.9,"K9055",28.4,119.18,533
"14805","2019-11-01 20:00:00",NA,NA,22.6,22.3,22.1,22.3,10.1,10,9.5,10.1,"K9055",28.4,119.18,533
"14806","2019-08-31 20:00:00",25.7,20.7,26.4,25.3,25.6,24.7,19.8,20.7,19.8,19.3,"K9056",28.71,119.13,440
"14807","2019-09-01 20:00:00",24.5,20,26.2,26.8,27,26.6,20.4,20.8,20.8,20.8,"K9056",28.71,119.13,440
"14808","2019-09-02 20:00:00",23.8,19.8,25.1,26,26.2,26.4,20.1,21.1,21,20.9,"K9056",28.71,119.13,440
"14809","2019-09-03 20:00:00",24.6,20.4,26.2,26.9,26.3,25.7,20.7,21.2,21.5,21.5,"K9056",28.71,119.13,440
"14810","2019-09-04 20:00:00",27.9,21.6,27.7,28,27.8,26.1,20.8,21.2,21.4,21.3,"K9056",28.71,119.13,440
"14811","2019-09-05 20:00:00",29.9,20.9,28.7,28.6,27.8,25.5,21,21,21.6,21.9,"K9056",28.71,119.13,440
"14812","2019-09-06 20:00:00",29,21.9,28.2,28.7,28.5,28,21.4,21.6,21.6,21.8,"K9056",28.71,119.13,440
"14813","2019-09-07 20:00:00",30.8,20.6,29.7,29.4,28.8,29.3,20.3,20.6,21.1,21.3,"K9056",28.71,119.13,440
"14814","2019-09-08 20:00:00",29.8,19.4,29,29.4,29.4,29.7,19.7,19.9,20.4,20.9,"K9056",28.71,119.13,440
"14815","2019-09-09 20:00:00",30.1,18.6,30.5,29.9,30.7,30.2,19.1,18.7,19.2,20.2,"K9056",28.71,119.13,440
"14816","2019-09-10 20:00:00",31.9,19.8,31.5,31.2,31,31.1,20.5,20.3,19.9,20.8,"K9056",28.71,119.13,440
"14817","2019-09-11 20:00:00",33,21,31.7,31.5,31.6,31.6,21.7,21.2,21.3,21.2,"K9056",28.71,119.13,440
"14818","2019-09-12 20:00:00",32.6,21.8,31.5,30.7,30.7,31.1,22.2,22.5,22.2,22.5,"K9056",28.71,119.13,440
"14819","2019-09-13 20:00:00",33.1,21.6,31.2,31.2,30.9,29.8,22.1,22,22.1,22.3,"K9056",28.71,119.13,440
"14820","2019-09-14 20:00:00",30.8,19.5,29.9,29.8,30,30.1,20.9,21,20.9,21.7,"K9056",28.71,119.13,440
"14821","2019-09-15 20:00:00",30.1,20.1,29.2,29.4,29.4,30.2,20.8,20.3,20,20.9,"K9056",28.71,119.13,440
"14822","2019-09-16 20:00:00",28.5,21.6,27.8,27.8,27.9,28.6,20.8,21,21,20.5,"K9056",28.71,119.13,440
"14823","2019-09-17 20:00:00",28,16.9,27.6,27.5,27.6,27.6,17.6,17.4,17.3,17.8,"K9056",28.71,119.13,440
"14824","2019-09-18 20:00:00",27.4,17.8,26.4,26.3,26.5,26.4,18.1,18.2,18.2,18.2,"K9056",28.71,119.13,440
"14825","2019-09-19 20:00:00",25.8,16.6,24.4,24.4,25,25.2,15.6,16.7,16.5,16.7,"K9056",28.71,119.13,440
"14826","2019-09-20 20:00:00",25.3,14.1,24.7,24.5,24.6,24.9,14.2,13.3,13.7,14.4,"K9056",28.71,119.13,440
"14827","2019-09-21 20:00:00",23.9,17.3,23,23,23.5,24,15.1,14.9,14.6,15.1,"K9056",28.71,119.13,440
"14828","2019-09-22 20:00:00",24.2,17.5,21.4,22.8,23.4,24.4,16.2,16.5,16.8,15.6,"K9056",28.71,119.13,440
"14829","2019-09-23 20:00:00",26.8,13.6,25.6,25.3,25.6,25.7,14.3,14.1,13.9,14.2,"K9056",28.71,119.13,440
"14830","2019-09-24 20:00:00",26.9,13.2,26.5,26.2,25.7,25.8,13.7,14.2,13.7,13.7,"K9056",28.71,119.13,440
"14831","2019-09-25 20:00:00",27.5,12.9,26.6,26.4,26.4,26.2,13.4,13.3,13.6,13.8,"K9056",28.71,119.13,440
"14832","2019-09-26 20:00:00",27.7,13.1,27.5,26.9,26.3,26.7,14.8,13.9,13.7,13.9,"K9056",28.71,119.13,440
"14833","2019-09-27 20:00:00",28.1,14.5,27.9,28,27.5,27.2,14.9,14.9,14.3,14.4,"K9056",28.71,119.13,440
"14834","2019-09-28 20:00:00",29.3,15.5,28.2,28.8,28.8,28.2,16.2,16.4,15.9,15.8,"K9056",28.71,119.13,440
"14835","2019-09-29 20:00:00",30,16.4,29.1,28.7,29.5,29.6,17.3,17,17.3,17,"K9056",28.71,119.13,440
"14836","2019-09-30 20:00:00",30.8,17,27.8,27.8,28.4,29.9,17.7,18,17.3,17.5,"K9056",28.71,119.13,440
"14837","2019-10-01 20:00:00",24,19.1,24.7,22.5,25.5,28,19.2,19.1,18.9,17.4,"K9056",28.71,119.13,440
"14838","2019-10-02 20:00:00",31.4,17.7,29.9,29.3,26.7,28.4,18.6,18.7,19.1,18.7,"K9056",28.71,119.13,440
"14839","2019-10-03 20:00:00",33,17.9,31.5,31,30.4,27.5,19.3,19.1,19,19.2,"K9056",28.71,119.13,440
"14840","2019-10-04 20:00:00",32.2,18.2,31.6,31.6,31.5,30.7,19.4,19.6,19.5,19.8,"K9056",28.71,119.13,440
"14841","2019-10-05 20:00:00",29,19.4,27.5,26.2,26.4,25.1,20.4,20.1,19.9,19.7,"K9056",28.71,119.13,440
"14842","2019-10-06 20:00:00",26.7,20.2,25.8,25.3,24.2,24.3,18.1,18.2,17.6,17.7,"K9056",28.71,119.13,440
"14843","2019-10-07 20:00:00",28.8,18.5,27.6,27,27.5,27.3,17.9,18.1,18,17.3,"K9056",28.71,119.13,440
"14844","2019-10-08 20:00:00",23.1,17.3,21.6,22.2,23.7,24,17.6,18.2,18.4,18.6,"K9056",28.71,119.13,440
"14845","2019-10-09 20:00:00",24.1,15.7,24.9,24,24.7,24,14.4,15.2,15.6,16.7,"K9056",28.71,119.13,440
"14846","2019-10-10 20:00:00",31.2,16.5,28.6,27.6,27.7,28,17.2,17.4,17.3,17.5,"K9056",28.71,119.13,440
"14847","2019-10-11 20:00:00",30.4,19,29,28,28.8,29,19.3,19.1,18.8,19.1,"K9056",28.71,119.13,440
"14848","2019-10-12 20:00:00",24.3,20,24.4,24.7,24.8,25.3,19.4,19.7,18.9,18.9,"K9056",28.71,119.13,440
"14849","2019-10-13 20:00:00",20,17.9,22.7,23.3,24,24.2,16.9,17,16.7,17.3,"K9056",28.71,119.13,440
"14850","2019-10-14 20:00:00",18.8,16.6,20.9,21.9,22.1,21.9,17,16.4,15.8,15.6,"K9056",28.71,119.13,440
"14851","2019-10-15 20:00:00",20,13.2,19.4,19.4,19,19.8,13.2,13.3,13,13.9,"K9056",28.71,119.13,440
"14852","2019-10-16 20:00:00",21.1,8.9,20.3,20.5,21,21.3,9,9.4,9.7,9.7,"K9056",28.71,119.13,440
"14853","2019-10-17 20:00:00",21.3,11.8,21,20.2,21.7,21.4,11.8,10.9,12.1,13.1,"K9056",28.71,119.13,440
"14854","2019-10-18 20:00:00",22.5,14.9,22.1,20.7,21.6,21.3,12.7,12.8,13.6,14.4,"K9056",28.71,119.13,440
"14855","2019-10-19 20:00:00",23.1,10.6,22,22,22.6,22.5,10.9,10.8,11,11.3,"K9056",28.71,119.13,440
"14856","2019-10-20 20:00:00",23.9,9.8,22.4,22.3,22.2,23.3,10.3,10.1,10,10.9,"K9056",28.71,119.13,440
"14857","2019-10-21 20:00:00",24.4,10.5,23.2,22.6,22.2,22.5,10.9,10.1,10,11.1,"K9056",28.71,119.13,440
"14858","2019-10-22 20:00:00",23.9,10.4,23.2,22.7,22.6,22.3,11,10.9,10.9,11.1,"K9056",28.71,119.13,440
"14859","2019-10-23 20:00:00",21.8,14.3,22,20,19.5,19.2,13.4,14,13.9,14.5,"K9056",28.71,119.13,440
"14860","2019-10-24 20:00:00",23.4,13.4,23.1,22.8,22.3,21.4,12.6,12.1,13.4,13.4,"K9056",28.71,119.13,440
"14861","2019-10-25 20:00:00",22.6,12.1,23.2,22.3,22.6,22.4,13,11.9,12,12.6,"K9056",28.71,119.13,440
"14862","2019-10-26 20:00:00",15.2,13.4,16.3,17.4,17.4,17.8,13.5,13.7,14.3,14.5,"K9056",28.71,119.13,440
"14863","2019-10-27 20:00:00",14.3,13.1,15.4,16.2,18.1,18.7,12.7,13.1,12.9,13.5,"K9056",28.71,119.13,440
"14864","2019-10-28 20:00:00",14.5,12.8,16.6,15.6,15.6,18.4,12.4,13.2,13.7,13.5,"K9056",28.71,119.13,440
"14865","2019-10-29 20:00:00",19.4,9.4,20.6,20.8,20.5,20.1,10.7,9.8,11,11.2,"K9056",28.71,119.13,440
"14866","2019-10-30 20:00:00",21.4,8,21.4,21.5,21.5,21.3,8.9,9.1,9.7,9.5,"K9056",28.71,119.13,440
"14867","2019-10-31 20:00:00",22.8,7.6,22.5,22.4,22.5,22.5,9.4,8.6,8.9,10.2,"K9056",28.71,119.13,440
"14868","2019-11-01 20:00:00",NA,NA,22.9,22.8,22.6,22.8,11.1,10.8,10.6,11,"K9056",28.71,119.13,440
"14869","2019-08-31 20:00:00",24.7,19.5,26.8,24.7,25.7,24.7,19.4,20.7,19.9,19.9,"K9073",28.64,120.23,290
"14870","2019-09-01 20:00:00",26.1,20.6,27.1,27.9,27.9,27.4,20,20.6,21,21,"K9073",28.64,120.23,290
"14871","2019-09-02 20:00:00",24,20.1,27,27.5,27.7,27.2,21.1,21.8,21.7,21.6,"K9073",28.64,120.23,290
"14872","2019-09-03 20:00:00",25.2,20.3,27.4,28,27.4,27,21.3,21.7,21.8,21.9,"K9073",28.64,120.23,290
"14873","2019-09-04 20:00:00",28.8,22.1,28.1,28.3,28.7,27.1,21.4,21.7,21.7,21.8,"K9073",28.64,120.23,290
"14874","2019-09-05 20:00:00",31.7,21.6,28.5,29,28.5,26,21.1,21.3,21.8,22.4,"K9073",28.64,120.23,290
"14875","2019-09-06 20:00:00",29.5,22.1,27.4,28,27.8,27,21.6,21.7,21.8,22.4,"K9073",28.64,120.23,290
"14876","2019-09-07 20:00:00",33.5,20.7,30.2,29.6,28.8,29.5,20.2,20.4,21,21.2,"K9073",28.64,120.23,290
"14877","2019-09-08 20:00:00",32.2,20.6,29.3,29.7,29.4,29.1,20,20.2,20.5,21.2,"K9073",28.64,120.23,290
"14878","2019-09-09 20:00:00",34.6,19,30.8,30.4,31.1,30.3,19.7,18.6,19.7,20.1,"K9073",28.64,120.23,290
"14879","2019-09-10 20:00:00",35.3,20.6,31.8,32,31.8,31.8,21.1,20.8,20.7,21,"K9073",28.64,120.23,290
"14880","2019-09-11 20:00:00",35.5,21.3,32.1,32.3,32.3,32.5,21.5,21,20.6,21.3,"K9073",28.64,120.23,290
"14881","2019-09-12 20:00:00",34.4,22.7,31.8,31.1,31,31.9,22,22.1,22,22.3,"K9073",28.64,120.23,290
"14882","2019-09-13 20:00:00",34.5,21.7,30.9,30.7,30.8,29.5,21.4,21,21.7,22.2,"K9073",28.64,120.23,290
"14883","2019-09-14 20:00:00",32.4,20.7,29.6,29.5,29.4,29.7,20.7,20.9,21.1,22.1,"K9073",28.64,120.23,290
"14884","2019-09-15 20:00:00",29.8,20.3,28.5,28.6,29,30,20.5,19.9,19.2,20.5,"K9073",28.64,120.23,290
"14885","2019-09-16 20:00:00",30.8,22.7,27.3,27.8,27.8,28.6,20.8,21,20.7,20.1,"K9073",28.64,120.23,290
"14886","2019-09-17 20:00:00",30.7,16.7,27.6,27.8,27.7,27.2,17.1,17,17.1,17.7,"K9073",28.64,120.23,290
"14887","2019-09-18 20:00:00",30.2,19.1,26.5,26.5,26.7,26.7,18.4,18.5,18.4,18.1,"K9073",28.64,120.23,290
"14888","2019-09-19 20:00:00",28.1,15.3,24.2,24.4,25,25.4,16.1,17,16.7,16.5,"K9073",28.64,120.23,290
"14889","2019-09-20 20:00:00",28,14.6,24,23.7,23.3,24.7,14.5,14.2,14.2,14.6,"K9073",28.64,120.23,290
"14890","2019-09-21 20:00:00",21.7,17.2,19.2,20.8,22.4,22.5,16.2,16,15.1,15.8,"K9073",28.64,120.23,290
"14891","2019-09-22 20:00:00",21.1,17.1,20,21.1,22.2,23.4,16.1,15.9,16.4,16,"K9073",28.64,120.23,290
"14892","2019-09-23 20:00:00",28.7,14.9,24.4,24.5,25,25.1,14,14.4,14.3,14.3,"K9073",28.64,120.23,290
"14893","2019-09-24 20:00:00",31.3,11.7,26.2,26.1,25.7,25.7,13.2,13.2,13.4,13.2,"K9073",28.64,120.23,290
"14894","2019-09-25 20:00:00",30,12.5,26.7,26.5,26.3,26,13.1,13,13.5,13.6,"K9073",28.64,120.23,290
"14895","2019-09-26 20:00:00",30.2,13.1,27.3,26.9,26.5,26.7,13.8,13.7,13.5,13.7,"K9073",28.64,120.23,290
"14896","2019-09-27 20:00:00",31,14.8,28,27.8,27.5,27.4,14.9,14.5,14.1,14.5,"K9073",28.64,120.23,290
"14897","2019-09-28 20:00:00",32.4,18.3,28.2,28.6,28.7,27.8,17.2,17,16.3,16,"K9073",28.64,120.23,290
"14898","2019-09-29 20:00:00",32.9,17.5,29.2,28.7,29.3,29.4,17.9,17.1,17.6,16.8,"K9073",28.64,120.23,290
"14899","2019-09-30 20:00:00",30.3,18.7,26.2,25.9,28.2,29.7,18,18.4,17.2,17.6,"K9073",28.64,120.23,290
"14900","2019-10-01 20:00:00",22.2,20,21.3,22.3,23,26.2,19.9,20.3,19.8,17.7,"K9073",28.64,120.23,290
"14901","2019-10-02 20:00:00",32.9,19,29,28.5,27,28.5,18.7,19.2,20,19,"K9073",28.64,120.23,290
"14902","2019-10-03 20:00:00",34.3,18.6,30.6,30.2,29.6,27.6,19.4,19.1,18.4,19.3,"K9073",28.64,120.23,290
"14903","2019-10-04 20:00:00",33,20,30.3,30.5,30.3,30.1,20.7,20.7,20.2,19.9,"K9073",28.64,120.23,290
"14904","2019-10-05 20:00:00",30.4,20.4,26.6,26.3,25.7,24.4,20.6,20.3,20.3,19.8,"K9073",28.64,120.23,290
"14905","2019-10-06 20:00:00",23.8,19.4,24,24.3,23.6,23.2,17.8,17.8,17.3,17.9,"K9073",28.64,120.23,290
"14906","2019-10-07 20:00:00",31.7,16.9,28.3,27.5,27.5,26,17.4,17.5,17.5,17.2,"K9073",28.64,120.23,290
"14907","2019-10-08 20:00:00",23.8,17,21.2,21.5,22.3,22.2,17.4,18.4,19.2,19.2,"K9073",28.64,120.23,290
"14908","2019-10-09 20:00:00",22.6,16.6,23.5,23,24,22.4,15.5,15.8,16.3,17.1,"K9073",28.64,120.23,290
"14909","2019-10-10 20:00:00",32.9,16.2,28.3,27.2,27.4,27.4,16.6,16.6,16.1,16.5,"K9073",28.64,120.23,290
"14910","2019-10-11 20:00:00",33.4,18.2,29.1,27.6,28.1,28.4,18.8,18.5,18,17.8,"K9073",28.64,120.23,290
"14911","2019-10-12 20:00:00",25.2,20.5,23.9,24.5,23.6,24.7,19.8,19.8,19.1,18.5,"K9073",28.64,120.23,290
"14912","2019-10-13 20:00:00",22.8,18.2,23.2,23.6,24.5,24.4,16.7,16.8,16.3,16.3,"K9073",28.64,120.23,290
"14913","2019-10-14 20:00:00",20.7,16.9,21.2,22.7,23.1,22.8,17.3,16.6,16,15.5,"K9073",28.64,120.23,290
"14914","2019-10-15 20:00:00",21.3,13.9,19.2,19,18.7,19,12.7,13.1,12.9,13.6,"K9073",28.64,120.23,290
"14915","2019-10-16 20:00:00",24.2,9,20.6,20.7,21.1,21.9,9.2,10,10,9.6,"K9073",28.64,120.23,290
"14916","2019-10-17 20:00:00",22.4,13.2,20.7,19.9,20.9,20.8,12.7,12,13,13.9,"K9073",28.64,120.23,290
"14917","2019-10-18 20:00:00",23.3,12.8,21.2,20.3,20.5,20.6,12.3,12.1,13.5,14.3,"K9073",28.64,120.23,290
"14918","2019-10-19 20:00:00",25.4,9.9,21.9,21.8,22.3,21.9,10.6,10.5,10.6,11.1,"K9073",28.64,120.23,290
"14919","2019-10-20 20:00:00",25.6,8.5,21.8,21.8,21.7,23.2,9.6,9.6,9.7,10.4,"K9073",28.64,120.23,290
"14920","2019-10-21 20:00:00",26.4,9.6,22.6,22.1,21.8,22.1,9.9,9.4,9.5,10.7,"K9073",28.64,120.23,290
"14921","2019-10-22 20:00:00",26.9,9.3,23.5,22.8,22.4,21.9,10.6,10.1,10.2,10.7,"K9073",28.64,120.23,290
"14922","2019-10-23 20:00:00",25,14.5,21.9,21.7,21,19.2,12.8,13.3,13.5,13.9,"K9073",28.64,120.23,290
"14923","2019-10-24 20:00:00",25.7,12.6,22.7,22.4,21.7,20.7,12.5,11.9,13.1,13.4,"K9073",28.64,120.23,290
"14924","2019-10-25 20:00:00",25.3,10.8,22.8,22.1,22.5,22.4,11.8,11.2,11.5,12.3,"K9073",28.64,120.23,290
"14925","2019-10-26 20:00:00",19,14.3,17.4,16.5,18.2,18.9,14,14,14.4,14.3,"K9073",28.64,120.23,290
"14926","2019-10-27 20:00:00",15.2,13.6,15.5,16,16.5,17.8,13.3,13.4,13.1,13.9,"K9073",28.64,120.23,290
"14927","2019-10-28 20:00:00",16.1,13.3,14.8,15.9,15.4,18.8,12.3,13.1,13.4,12.9,"K9073",28.64,120.23,290
"14928","2019-10-29 20:00:00",22.4,12,20.1,20.3,20.1,19.8,11.1,10.2,11.7,12.2,"K9073",28.64,120.23,290
"14929","2019-10-30 20:00:00",24.2,7.7,21.5,21.8,21.6,21.6,8.1,8.3,9,8.6,"K9073",28.64,120.23,290
"14930","2019-10-31 20:00:00",26.2,7.2,22.5,22.7,22.8,22.7,8.8,8.5,8.6,8.8,"K9073",28.64,120.23,290
"14931","2019-11-01 20:00:00",NA,NA,22.6,22.2,22.4,22.6,10.2,9.8,9.8,10,"K9073",28.64,120.23,290
"14932","2019-08-31 20:00:00",26,19.9,28.3,25.2,27.1,25.8,20.1,21.4,20.7,20.4,"K9074",28.75,120.15,179
"14933","2019-09-01 20:00:00",25.5,21.2,27.5,28.2,28.6,28.4,20.5,21.3,21.6,21.6,"K9074",28.75,120.15,179
"14934","2019-09-02 20:00:00",24,20.8,27.5,27.7,28,27.7,21.2,22.2,22.1,21.7,"K9074",28.75,120.15,179
"14935","2019-09-03 20:00:00",25.7,20.9,27.8,28.5,28.1,27.3,21.7,22.1,22.2,22.3,"K9074",28.75,120.15,179
"14936","2019-09-04 20:00:00",28.3,22.8,29,29.3,29.5,27.9,21.9,22.1,22.2,22.4,"K9074",28.75,120.15,179
"14937","2019-09-05 20:00:00",31.2,22.8,29.5,29.8,29.2,26.8,21.7,21.9,22.4,23,"K9074",28.75,120.15,179
"14938","2019-09-06 20:00:00",30.3,22.4,28.4,28.8,28.7,28.1,22.3,22.3,22.3,23.1,"K9074",28.75,120.15,179
"14939","2019-09-07 20:00:00",32.5,21,30.9,30.4,29.6,30.3,20.5,20.7,21.6,21.7,"K9074",28.75,120.15,179
"14940","2019-09-08 20:00:00",32,21.1,30.1,30.5,30.3,30,20.5,20.7,20.8,21.6,"K9074",28.75,120.15,179
"14941","2019-09-09 20:00:00",33.1,19.1,31.6,31.1,32,31,19.7,18.7,20.1,20.6,"K9074",28.75,120.15,179
"14942","2019-09-10 20:00:00",36,20.7,32.9,32.9,32.7,32.8,21.4,21.2,20.9,21.4,"K9074",28.75,120.15,179
"14943","2019-09-11 20:00:00",35.5,21.5,33.1,33.2,33.2,33.3,22.1,21.5,21.3,21.7,"K9074",28.75,120.15,179
"14944","2019-09-12 20:00:00",34.4,22.8,33.2,32.1,32,32.8,22.8,22.8,22.5,22.7,"K9074",28.75,120.15,179
"14945","2019-09-13 20:00:00",34.4,22,31.7,31.9,31.5,30.5,22.1,21.9,22.5,22.9,"K9074",28.75,120.15,179
"14946","2019-09-14 20:00:00",32.5,19.6,30.5,30.3,31.9,30.7,21.4,21.6,21.5,22.7,"K9074",28.75,120.15,179
"14947","2019-09-15 20:00:00",30.8,20.5,29.7,29.5,29.9,30.9,21,20.5,19.7,21.8,"K9074",28.75,120.15,179
"14948","2019-09-16 20:00:00",30.4,22.5,28.3,28.7,28.6,29.7,21.7,21.8,21.4,20.7,"K9074",28.75,120.15,179
"14949","2019-09-17 20:00:00",29.9,16.9,28.5,28.5,28.4,27.7,17.7,17.5,17.7,18.4,"K9074",28.75,120.15,179
"14950","2019-09-18 20:00:00",29.4,19.7,27.5,27.5,27.8,28,19.4,19.3,19.1,18.7,"K9074",28.75,120.15,179
"14951","2019-09-19 20:00:00",27.5,18.3,25.5,25.4,25.9,26.2,17.3,18,17.6,17.4,"K9074",28.75,120.15,179
"14952","2019-09-20 20:00:00",27.6,15.3,25.2,25.2,24.4,25.5,15.2,14.9,14.9,15.4,"K9074",28.75,120.15,179
"14953","2019-09-21 20:00:00",22.6,17.8,20.5,22.1,24.2,23.9,17.2,17,16.6,16.8,"K9074",28.75,120.15,179
"14954","2019-09-22 20:00:00",21.3,17.3,21.4,22.7,23.7,25.3,17.4,17.2,17.4,17.5,"K9074",28.75,120.15,179
"14955","2019-09-23 20:00:00",28.3,14.6,26.3,25.9,26.2,26.4,15.4,15.1,14.8,14.9,"K9074",28.75,120.15,179
"14956","2019-09-24 20:00:00",29.5,11.8,27.3,27.4,26.7,26.7,13.1,13,13.4,13.4,"K9074",28.75,120.15,179
"14957","2019-09-25 20:00:00",30.2,12.3,27.9,27.7,28,27.2,13.2,13,13.4,13.4,"K9074",28.75,120.15,179
"14958","2019-09-26 20:00:00",30.5,12.7,29.2,28.2,27.5,28.2,14.3,14.1,13.7,13.9,"K9074",28.75,120.15,179
"14959","2019-09-27 20:00:00",30.9,14.6,29.6,29.4,28.7,28.5,15.3,15,14.5,14.7,"K9074",28.75,120.15,179
"14960","2019-09-28 20:00:00",31.8,18,29.4,30,30.2,29,17.7,17.9,16.9,16.4,"K9074",28.75,120.15,179
"14961","2019-09-29 20:00:00",32.7,17,30.2,29.7,30.9,30.9,18.3,17.5,18.1,17.2,"K9074",28.75,120.15,179
"14962","2019-09-30 20:00:00",31.2,18,28.3,27.3,29.3,31.4,18.8,19.1,17.8,18,"K9074",28.75,120.15,179
"14963","2019-10-01 20:00:00",23.4,20.7,22.5,23.6,24.2,27.5,20.4,21.1,20.2,18.4,"K9074",28.75,120.15,179
"14964","2019-10-02 20:00:00",32.7,18.7,30.2,29.6,28.3,29.5,19,19.9,21,19.4,"K9074",28.75,120.15,179
"14965","2019-10-03 20:00:00",33.6,18.5,31.8,31.4,30.6,29,19.6,19.3,18.7,20,"K9074",28.75,120.15,179
"14966","2019-10-04 20:00:00",33.8,19.7,31.7,31.9,31.6,31.3,21,20.9,20.5,20.4,"K9074",28.75,120.15,179
"14967","2019-10-05 20:00:00",29.5,20.9,27.3,27.2,26.9,25.5,20.9,20.8,21.3,20.8,"K9074",28.75,120.15,179
"14968","2019-10-06 20:00:00",26,20.1,25.2,25.4,24.7,24.3,18.6,18.7,18.3,18.6,"K9074",28.75,120.15,179
"14969","2019-10-07 20:00:00",31.5,17.2,29.2,28.2,28.5,26.7,18,18.1,18.2,17.8,"K9074",28.75,120.15,179
"14970","2019-10-08 20:00:00",23.7,17.8,21.8,22.4,23.2,23.2,18,18.9,19.8,19.7,"K9074",28.75,120.15,179
"14971","2019-10-09 20:00:00",24.6,16.7,24.9,24.5,25.2,23.6,15.9,16.4,16.8,18.1,"K9074",28.75,120.15,179
"14972","2019-10-10 20:00:00",31.9,16.4,29.3,28.5,28.7,28.7,17.1,17.2,16.8,17.2,"K9074",28.75,120.15,179
"14973","2019-10-11 20:00:00",32.3,18.6,30.3,29,29.2,29.6,19.4,19,18.6,18.5,"K9074",28.75,120.15,179
"14974","2019-10-12 20:00:00",26.2,20.9,24.9,25.3,24.8,25.9,20.5,20.5,19.6,19,"K9074",28.75,120.15,179
"14975","2019-10-13 20:00:00",22.9,19,24.4,24.8,25.4,25.3,17.4,17.4,16.9,16.9,"K9074",28.75,120.15,179
"14976","2019-10-14 20:00:00",21.7,17.3,21.9,24.7,25,24.5,18.4,17.8,16.6,16.1,"K9074",28.75,120.15,179
"14977","2019-10-15 20:00:00",21,13.4,20.4,19.9,20,20.1,13.8,14.1,13.9,14.5,"K9074",28.75,120.15,179
"14978","2019-10-16 20:00:00",23.1,8.7,21.8,21.9,22.4,23.3,9.5,10.3,10.4,10,"K9074",28.75,120.15,179
"14979","2019-10-17 20:00:00",22.7,13,21.5,22.1,22.1,22.2,13.2,12.9,13.4,14.6,"K9074",28.75,120.15,179
"14980","2019-10-18 20:00:00",22.3,12.9,22.4,22,22.3,21.7,12.8,12.7,14.7,15.1,"K9074",28.75,120.15,179
"14981","2019-10-19 20:00:00",24.4,9.3,22.9,22.9,23.3,23.3,11.4,11.2,11.2,11.2,"K9074",28.75,120.15,179
"14982","2019-10-20 20:00:00",25.1,8.3,23.3,23.1,23.3,24.3,9.5,9.6,9.6,10.3,"K9074",28.75,120.15,179
"14983","2019-10-21 20:00:00",25.8,8.9,23.7,23.2,22.8,23.4,9.9,9.5,9.7,10.6,"K9074",28.75,120.15,179
"14984","2019-10-22 20:00:00",25.9,8.9,24.4,23.7,23.4,23,10.6,10.2,10.4,11.2,"K9074",28.75,120.15,179
"14985","2019-10-23 20:00:00",24.4,14.6,22.9,22.5,22,20.1,13.5,13.9,14.3,14.5,"K9074",28.75,120.15,179
"14986","2019-10-24 20:00:00",25.5,13.2,24,23.7,23,21.9,13.2,12.4,13.7,14.1,"K9074",28.75,120.15,179
"14987","2019-10-25 20:00:00",24.8,10.6,24.3,23.3,23.6,23.3,11.6,11,11.2,12.5,"K9074",28.75,120.15,179
"14988","2019-10-26 20:00:00",20.1,14.9,18.2,17.8,19.2,19.8,15.1,15,15.3,14.9,"K9074",28.75,120.15,179
"14989","2019-10-27 20:00:00",15.6,14.4,16.5,16.9,18.2,19.4,13.8,14.1,13.8,14.7,"K9074",28.75,120.15,179
"14990","2019-10-28 20:00:00",15.7,14.1,15.7,16.5,16,19.7,12.8,14.1,14.3,13.9,"K9074",28.75,120.15,179
"14991","2019-10-29 20:00:00",21.4,12,21.1,21.7,21.1,20.9,11.4,10.1,12.2,12.7,"K9074",28.75,120.15,179
"14992","2019-10-30 20:00:00",24.1,7.9,22.5,22.7,22.8,22.5,7.9,8.1,8.7,8.6,"K9074",28.75,120.15,179
"14993","2019-10-31 20:00:00",24,7,23.7,23.5,23.6,23.9,8.9,8.6,8.9,8.9,"K9074",28.75,120.15,179
"14994","2019-11-01 20:00:00",NA,NA,24,23.6,23.4,23.5,9.8,9.5,9.7,10.2,"K9074",28.75,120.15,179
"14995","2019-08-31 20:00:00",28.1,21.4,27,25.2,26.2,24.9,20.3,21.2,20.1,19.9,"K9075",28.54,119.39,152
"14996","2019-09-01 20:00:00",30.6,23.3,27.1,28.3,27.9,27.7,21,21.2,21.1,21.4,"K9075",28.54,119.39,152
